,Date,Time,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,T_lag,RH_lag,T_lag_rolling,RH_lag_rolling
4816,27-09-2004,19:00:00,4.3,1173,-200,20.9,1322,490,633,158,1679,1365,20.8,32.5,0.7873,17.4,42.8,21.64,31.9
4817,27-09-2004,20:00:00,3.5,1097,-200,14.9,1144,434,702,145,1517,1274,19.1,36.8,0.8066,16.7,46.6,21.08,33.61
4818,27-09-2004,21:00:00,2.4,1018,-200,11.3,1024,345,758,128,1400,1169,18.1,39.9,0.8232,17.1,46.8,20.41,35.59
4819,27-09-2004,22:00:00,1.5,932,-200,8.4,914,192,837,105,1298,1000,17.4,42.8,0.8463,15.3,51.9,19.61,37.95
4820,27-09-2004,23:00:00,1.3,897,-200,6.8,849,157,891,90,1253,910,16.7,46.6,0.8793,15.0,52.8,18.69,40.51
4821,28-09-2004,00:00:00,1.0,840,-200,4.9,758,148,994,85,1189,829,17.1,46.8,0.9054,14.4,54.5,17.62,43.38
4822,28-09-2004,01:00:00,0.8,802,-200,3.5,680,105,1091,73,1137,756,15.3,51.9,0.8982,12.8,59.8,16.67,46.44
4823,28-09-2004,02:00:00,0.5,765,-200,2.8,637,141,1138,74,1113,742,15.0,52.8,0.8929,11.9,62.7,15.78,49.46
4824,28-09-2004,03:00:00,0.4,741,-200,2.1,595,-200,1191,-200,1080,686,14.4,54.5,0.8887,12.1,62.6,15.08,52.04
4825,28-09-2004,04:00:00,0.5,748,-200,2.2,595,107,1208,61,1089,677,12.8,59.8,0.8801,13.5,58.2,14.62,53.87
4826,28-09-2004,05:00:00,0.7,791,-200,3.9,704,166,1057,69,1154,748,11.9,62.7,0.8726,14.4,55.7,14.32,55.16
4827,28-09-2004,06:00:00,1.2,875,-200,7.3,871,241,890,82,1253,890,12.1,62.6,0.8825,17.8,45.7,14.43,55.07
4828,28-09-2004,07:00:00,2.4,1085,-200,15.5,1164,368,707,120,1503,1155,13.5,58.2,0.8944,21.0,37.2,14.82,54.11
4829,28-09-2004,08:00:00,4.3,1268,-200,27.1,1482,498,550,135,1849,1533,14.4,55.7,0.9087,24.5,29.8,15.74,51.9
4830,28-09-2004,09:00:00,4.1,1236,-200,21.3,1332,641,601,152,1683,1550,17.8,45.7,0.9224,26.4,26.4,16.88,49.26
4831,28-09-2004,10:00:00,3.7,1274,-200,19.9,1294,667,615,177,1595,2236,21.0,37.2,0.9155,25.2,26.8,17.96,46.49
4832,28-09-2004,11:00:00,3.4,1250,-200,19.4,1280,550,618,181,1663,2178,24.5,29.8,0.9008,26.1,24.8,19.29,42.99
4833,28-09-2004,12:00:00,3.8,1224,-200,21.8,1347,483,602,176,1670,1901,26.4,26.4,0.8969,26.2,24.4,20.72,39.16
4834,28-09-2004,13:00:00,4.1,1220,-200,21.7,1344,524,605,163,1676,1743,25.2,26.8,0.8451,28.9,21.3,22.4,35.03
4835,28-09-2004,14:00:00,3.4,1166,-200,18.9,1265,481,640,174,1570,1502,26.1,24.8,0.8283,28.0,23.3,23.85,31.54
4836,28-09-2004,15:00:00,2.3,1050,-200,13.0,1084,305,748,117,1402,1153,26.2,24.4,0.8174,24.7,27.9,24.88,28.76
4837,28-09-2004,16:00:00,3.2,1174,-200,18.8,1264,396,670,145,1598,1287,28.9,21.3,0.8382,23.0,33.6,25.4,27.55
4838,28-09-2004,17:00:00,4.8,1323,-200,26.8,1474,501,554,173,1854,1547,28.0,23.3,0.8681,20.9,45.8,25.39,28.41
4839,28-09-2004,18:00:00,6.7,1432,-200,36.9,1706,702,488,204,2098,1842,24.7,27.9,0.8559,19.8,48.6,24.92,30.29
4840,28-09-2004,19:00:00,7.5,1479,-200,39.3,1756,755,466,209,2165,1908,23.0,33.6,0.9302,19.8,47.7,24.26,32.42
4841,28-09-2004,20:00:00,4.5,1309,-200,23.1,1379,524,555,175,1841,1693,20.9,45.8,1.1159,18.6,49.1,23.6,34.65
4842,28-09-2004,21:00:00,2.1,1089,-200,11.6,1037,247,707,129,1480,1336,19.8,48.6,1.113,17.2,53.9,22.71,37.56
4843,28-09-2004,22:00:00,1.5,1009,-200,8.3,911,196,788,111,1359,1177,19.8,47.7,1.0885,16.3,56.8,21.72,40.8
4844,28-09-2004,23:00:00,1.1,930,-200,5.7,796,135,883,85,1263,977,18.6,49.1,1.0435,17.4,53.4,20.57,44.01
4845,29-09-2004,00:00:00,1.1,929,-200,5.9,805,146,879,86,1270,974,17.2,53.9,1.0498,15.5,58.8,19.32,47.56
4846,29-09-2004,01:00:00,0.9,872,-200,4.1,718,106,981,71,1223,872,16.3,56.8,1.047,14.6,62.1,18.31,50.98
4847,29-09-2004,02:00:00,0.5,790,-200,2.2,601,70,1150,60,1157,734,17.4,53.4,1.0541,17.1,52.5,17.72,52.87
4848,29-09-2004,03:00:00,0.4,793,-200,2.0,581,-200,1169,-200,1152,668,15.5,58.8,1.0309,15.2,58.3,17.15,54.12
4849,29-09-2004,04:00:00,-200.0,789,-200,2.2,596,62,1145,48,1161,698,14.6,62.1,1.0236,14.9,59.2,16.66,55.18
4850,29-09-2004,05:00:00,0.4,769,-200,2.0,586,60,1221,45,1134,650,17.1,52.5,1.013,15.1,59.0,16.19,56.31
4851,29-09-2004,06:00:00,0.7,852,-200,4.0,713,92,1029,53,1203,749,15.2,58.3,0.9986,19.0,47.8,16.23,56.18
4852,29-09-2004,07:00:00,2.0,1100,-200,13.4,1097,277,739,94,1516,1106,14.9,59.2,0.9985,22.4,38.8,16.75,54.67
4853,29-09-2004,08:00:00,4.2,1326,-200,28.0,1504,600,510,122,1968,1609,15.1,59.0,1.0086,25.4,33.3,17.66,52.32
4854,29-09-2004,09:00:00,5.2,1433,-200,28.6,1518,693,499,170,1973,1770,19.0,47.8,1.0434,27.2,30.4,18.64,50.02
4855,29-09-2004,10:00:00,3.8,1310,-200,21.4,1334,617,573,174,1747,1633,22.4,38.8,1.04,25.5,34.8,19.64,47.62
4856,29-09-2004,11:00:00,3.7,1304,-200,19.1,1272,569,593,191,1673,1583,25.4,33.3,1.0679,26.4,28.5,20.82,44.26
4857,29-09-2004,12:00:00,3.4,1286,-200,19.6,1286,409,593,179,1728,1449,27.2,30.4,1.081,27.7,25.1,21.88,41.52
4858,29-09-2004,13:00:00,3.1,1217,-200,15.8,1175,335,621,148,1644,1451,25.5,34.8,1.1152,28.6,23.2,23.22,38.01
4859,29-09-2004,14:00:00,2.4,1104,-200,13.5,1099,290,698,129,1483,1147,26.4,28.5,0.9658,27.2,26.3,24.45,34.72
4860,29-09-2004,15:00:00,2.8,1143,-200,15.9,1176,312,677,148,1551,1108,27.7,25.1,0.9158,25.3,33.0,25.47,32.12
4861,29-09-2004,16:00:00,3.6,1205,-200,19.9,1295,440,626,184,1613,1267,28.6,23.2,0.8917,23.2,36.9,25.89,31.03
4862,29-09-2004,17:00:00,4.0,1276,-200,21.6,1340,450,597,188,1677,1303,27.2,26.3,0.9317,21.6,43.3,25.81,31.48
4863,29-09-2004,18:00:00,5.6,1440,-200,31.0,1573,578,491,204,1997,1643,25.3,33.0,1.0473,21.1,44.8,25.38,32.63
4864,29-09-2004,19:00:00,6.3,1467,-200,34.1,1643,615,467,201,2088,1749,23.2,36.9,1.0346,19.7,49.3,24.63,34.52
4865,29-09-2004,20:00:00,4.7,1339,-200,22.8,1373,536,541,165,1797,1585,21.6,43.3,1.1019,20.3,47.8,24.11,35.82
4866,29-09-2004,21:00:00,1.9,1108,-200,12.3,1061,238,685,133,1454,1315,21.1,44.8,1.1088,19.4,50.3,23.41,38.0
4867,29-09-2004,22:00:00,1.9,1116,-200,10.9,1012,249,699,125,1445,1290,19.7,49.3,1.1148,18.3,53.1,22.47,40.8
4868,29-09-2004,23:00:00,1.2,981,-200,7.1,860,150,812,101,1298,1059,20.3,47.8,1.1281,17.5,56.1,21.36,44.09
4869,30-09-2004,00:00:00,0.9,947,-200,5.7,798,108,869,79,1276,943,19.4,50.3,1.1201,19.2,50.3,20.56,46.49
4870,30-09-2004,01:00:00,-200.0,939,-200,5.3,776,-200,879,-200,1259,913,18.3,53.1,1.1056,16.6,59.6,19.69,49.15
4871,30-09-2004,02:00:00,-200.0,862,-200,2.9,644,-200,1030,-200,1173,720,17.5,56.1,1.1103,17.5,57.1,19.12,51.17
4872,30-09-2004,03:00:00,-200.0,827,-200,1.9,577,-200,1138,-200,1143,640,19.2,50.3,1.1087,17.6,57.6,18.72,52.6
4873,30-09-2004,04:00:00,-200.0,879,-200,2.4,611,-200,1036,-200,1189,779,16.6,59.6,1.117,18.0,57.0,18.41,53.82
4874,30-09-2004,05:00:00,-200.0,911,-200,4.0,710,-200,932,-200,1226,850,17.5,57.1,1.1311,18.5,55.9,18.29,54.48
4875,30-09-2004,06:00:00,-200.0,1051,-200,8.1,901,-200,778,-200,1379,1020,17.6,57.6,1.1471,18.6,57.2,18.12,55.42
4876,30-09-2004,07:00:00,-200.0,1496,-200,24.8,1425,-200,520,-200,1946,1605,18.0,57.0,1.1665,20.2,53.0,18.2,55.69
4877,30-09-2004,08:00:00,-200.0,1610,-200,36.3,1692,-200,436,-200,2197,1866,18.5,55.9,1.1779,21.3,50.1,18.5,55.39
4878,30-09-2004,09:00:00,-200.0,1428,-200,20.9,1321,-200,544,-200,1779,1621,18.6,57.2,1.2146,24.6,42.8,19.21,54.06
4879,30-09-2004,10:00:00,-200.0,1459,-200,22.2,1356,-200,525,-200,1795,1712,20.2,53.0,1.2407,24.6,44.1,19.75,53.44
4880,30-09-2004,11:00:00,-200.0,1486,-200,23.5,1390,-200,504,-200,1835,1770,21.3,50.1,1.2539,25.6,43.4,20.65,51.82
4881,30-09-2004,12:00:00,1.7,1158,-200,10.8,1008,-200,695,-200,1489,1175,24.6,42.8,1.3053,26.1,42.6,21.51,50.37
4882,30-09-2004,13:00:00,1.7,1200,-200,11.2,1021,223,678,101,1510,1157,24.6,44.1,1.3477,25.8,44.8,22.33,49.09
4883,30-09-2004,14:00:00,2.2,1290,-200,15.1,1151,267,613,113,1638,1219,25.6,43.4,1.4049,25.4,47.9,23.07,48.18
4884,30-09-2004,15:00:00,2.8,1366,-200,17.4,1223,308,578,121,1744,1288,26.1,42.6,1.4172,24.6,50.0,23.68,47.59
4885,30-09-2004,16:00:00,3.9,1505,-200,23.4,1388,422,516,146,1978,1503,25.8,44.8,1.4644,23.6,54.4,24.18,47.31
4886,30-09-2004,17:00:00,6.5,1728,-200,35.9,1683,623,419,188,2365,1861,25.4,47.9,1.5346,22.6,59.5,24.42,47.96
4887,30-09-2004,18:00:00,6.3,1673,-200,34.0,1643,572,436,182,2259,1781,24.6,50.0,1.5241,22.1,61.3,24.5,49.08
4888,30-09-2004,19:00:00,5.7,1636,-200,30.1,1553,514,449,166,2130,1745,23.6,54.4,1.5687,22.1,61.3,24.25,50.93
4889,30-09-2004,20:00:00,4.4,1468,-200,20.0,1296,414,529,142,1854,1590,22.6,59.5,1.6155,21.1,64.7,23.9,52.99
4890,30-09-2004,21:00:00,1.6,1180,-200,10.5,997,143,677,84,1549,1127,22.1,61.3,1.6133,20.3,66.4,23.37,55.29
4891,30-09-2004,22:00:00,1.5,1138,-200,9.0,938,147,700,87,1500,1098,22.1,61.3,1.6053,19.4,69.3,22.7,57.96
4892,30-09-2004,23:00:00,1.7,1192,-200,10.7,1004,159,665,91,1577,1176,21.1,64.7,1.5956,19.0,70.8,22.02,60.56
4893,01-10-2004,00:00:00,1.9,1176,-200,10.4,993,206,659,91,1572,1178,20.3,66.4,1.5591,20.2,65.8,21.5,62.35
4894,01-10-2004,01:00:00,1.6,1137,-200,9.7,967,140,687,74,1557,1091,19.4,69.3,1.5418,19.8,67.2,21.02,64.07
4895,01-10-2004,02:00:00,1.3,1035,-200,6.9,851,132,764,69,1465,1002,19.0,70.8,1.5417,19.0,70.3,20.56,65.66
4896,01-10-2004,03:00:00,0.8,943,-200,4.0,709,-200,893,-200,1348,876,20.2,65.8,1.5442,18.8,71.8,20.18,66.89
4897,01-10-2004,04:00:00,0.6,904,-200,3.0,655,81,968,54,1326,824,19.8,67.2,1.5322,20.2,66.3,19.99,67.39
4898,01-10-2004,05:00:00,0.7,966,-200,4.3,726,120,872,60,1371,892,19.0,70.3,1.5308,20.8,64.3,19.86,67.69
4899,01-10-2004,06:00:00,1.6,1124,-200,9.8,972,279,674,69,1568,1092,18.8,71.8,1.5372,22.3,59.3,19.98,67.15
4900,01-10-2004,07:00:00,2.9,1348,-200,17.2,1217,392,559,91,1816,1413,20.2,66.3,1.555,23.2,56.6,20.27,66.17
4901,01-10-2004,08:00:00,4.1,1499,-200,27.9,1501,433,469,97,2130,1565,20.8,64.3,1.563,23.8,54.7,20.71,64.71
4902,01-10-2004,09:00:00,3.7,1427,-200,20.5,1311,531,503,114,1900,1594,22.3,59.3,1.5705,23.5,56.2,21.16,63.25
4903,01-10-2004,10:00:00,3.6,1473,-200,21.2,1330,619,497,129,1908,1677,23.2,56.6,1.5929,23.9,54.4,21.53,62.11
4904,01-10-2004,11:00:00,3.4,1440,-200,19.9,1294,522,506,137,1879,1616,23.8,54.7,1.587,-200.0,-200.0,-0.45,35.39
4905,01-10-2004,12:00:00,3.7,1474,-200,21.1,1326,505,485,134,1943,1610,23.5,56.2,1.6048,25.4,47.4,0.19,33.1
4906,01-10-2004,13:00:00,4.1,1485,-200,22.3,1359,465,477,132,2005,1614,23.9,54.4,1.5963,26.4,45.4,0.95,30.46
4907,01-10-2004,14:00:00,3.2,-200,-200,-200.0,-200,383,-200,123,-200,-200,-200.0,-200.0,-200.0,25.8,46.9,1.51,28.52
4908,01-10-2004,15:00:00,2.4,1306,-200,12.9,1079,278,603,105,1668,1286,25.4,47.4,1.517,25.3,49.6,1.96,27.05
4909,01-10-2004,16:00:00,3.4,1464,-200,18.4,1251,372,530,136,1853,1487,26.4,45.4,1.54,24.2,54.3,2.15,26.55
4910,01-10-2004,17:00:00,5.6,1629,-200,26.5,1466,540,458,169,2130,1703,25.8,46.9,1.5375,22.8,58.1,2.11,26.7
4911,01-10-2004,18:00:00,-200.0,1629,-200,29.4,1536,-200,435,-200,2205,1773,25.3,49.6,1.5805,21.5,63.2,1.88,27.55
4912,01-10-2004,19:00:00,-200.0,1707,-200,33.7,1637,-200,411,-200,2338,1848,24.2,54.3,1.6117,21.3,63.0,1.66,28.23
4913,01-10-2004,20:00:00,-200.0,1424,-200,19.9,1293,-200,524,-200,1902,1550,22.8,58.1,1.5951,20.8,64.1,1.35,29.2
4914,01-10-2004,21:00:00,-200.0,1297,-200,13.5,1100,-200,598,-200,1710,1350,21.5,63.2,1.5993,20.6,64.0,23.41,55.6
4915,01-10-2004,22:00:00,-200.0,1214,-200,11.2,1022,-200,645,-200,1592,1235,21.3,63.0,1.5798,20.6,63.4,22.93,57.2
4916,01-10-2004,23:00:00,-200.0,1160,-200,9.1,944,-200,686,-200,1523,1162,20.8,64.1,1.554,20.4,64.4,22.33,59.1
4917,02-10-2004,00:00:00,-200.0,1232,-200,10.9,1012,-200,642,-200,1595,1211,20.6,64.0,1.5346,21.3,61.0,21.88,60.51
4918,02-10-2004,01:00:00,-200.0,1134,-200,8.4,914,-200,699,-200,1512,1097,20.6,63.4,1.519,20.5,64.0,21.4,61.95
4919,02-10-2004,02:00:00,-200.0,1071,-200,7.1,860,-200,742,-200,1500,1021,20.4,64.4,1.522,20.3,65.3,21.01,63.05
4920,02-10-2004,03:00:00,-200.0,968,-200,4.3,730,-200,858,-200,1388,913,21.3,61.0,1.529,20.1,65.9,20.74,63.83
4921,02-10-2004,04:00:00,-200.0,994,-200,4.0,711,-200,867,-200,1384,909,20.5,64.0,1.5247,20.2,65.6,20.61,64.07
4922,02-10-2004,05:00:00,-200.0,1046,-200,5.8,804,-200,774,-200,1458,983,20.3,65.3,1.5321,21.1,62.8,20.59,64.05
4923,02-10-2004,06:00:00,-200.0,1066,-200,6.3,827,-200,751,-200,1479,1024,20.1,65.9,1.5321,22.5,57.5,20.76,63.39
4924,02-10-2004,07:00:00,-200.0,1277,-200,12.3,1061,-200,612,-200,1691,1243,20.2,65.6,1.5368,24.2,51.9,21.12,62.18
4925,02-10-2004,08:00:00,-200.0,1290,-200,13.3,1093,-200,592,-200,1677,1253,21.1,62.8,1.5481,25.2,48.9,21.58,60.73
4926,02-10-2004,09:00:00,-200.0,1268,-200,12.5,1066,-200,608,-200,1665,1240,22.5,57.5,1.5518,25.8,47.8,22.12,59.07
4927,02-10-2004,10:00:00,-200.0,1243,-200,10.5,997,-200,648,-200,1587,1155,24.2,51.9,1.5426,25.7,49.2,22.56,57.89
4928,02-10-2004,11:00:00,-200.0,1300,-200,12.1,1053,-200,614,-200,1650,1193,25.2,48.9,1.5437,25.8,49.6,23.09,56.45
4929,02-10-2004,12:00:00,-200.0,1278,-200,12.1,1053,-200,630,-200,1641,1153,25.8,47.8,1.5662,25.7,48.8,23.63,54.8
4930,02-10-2004,13:00:00,-200.0,1249,-200,11.2,1023,-200,639,-200,1640,1034,25.7,49.2,1.5988,26.5,45.9,24.27,52.8
4931,02-10-2004,14:00:00,-200.0,1145,-200,7.2,867,-200,739,-200,1499,870,25.8,49.6,1.6213,25.4,48.9,24.79,51.13
4932,02-10-2004,15:00:00,-200.0,1199,-200,8.7,928,-200,704,-200,1533,890,25.7,48.8,1.5913,24.4,52.5,25.12,50.1
4933,02-10-2004,16:00:00,-200.0,1236,-200,9.6,962,-200,690,-200,1589,946,26.5,45.9,1.5626,23.9,54.6,25.26,49.81
4934,02-10-2004,17:00:00,-200.0,1289,-200,11.6,1037,-200,638,-200,1648,1033,25.4,48.9,1.565,22.9,57.9,25.13,50.41
4935,02-10-2004,18:00:00,-200.0,1299,-200,12.7,1072,-200,617,-200,1688,1107,24.4,52.5,1.583,22.1,61.1,24.82,51.63
4936,02-10-2004,19:00:00,-200.0,1506,-200,20.7,1315,-200,512,-200,1954,1395,23.9,54.6,1.5936,20.8,65.6,24.32,53.41
4937,02-10-2004,20:00:00,-200.0,1432,-200,17.8,1234,-200,553,-200,1849,1342,22.9,57.9,1.5958,21.7,60.8,23.92,54.57
4938,02-10-2004,21:00:00,-200.0,1193,-200,11.2,1021,-200,666,-200,1633,1152,22.1,61.1,1.6012,21.1,62.8,23.45,55.89
4939,02-10-2004,22:00:00,-200.0,1188,-200,10.8,1007,-200,668,-200,1577,1128,20.8,65.6,1.5898,20.7,63.2,22.95,57.33
4940,02-10-2004,23:00:00,-200.0,1162,-200,9.4,953,-200,691,-200,1526,1104,21.7,60.8,1.563,21.2,61.5,22.42,58.89
4941,03-10-2004,00:00:00,-200.0,1106,-200,8.5,921,-200,720,-200,1506,1055,21.1,62.8,1.5505,20.3,64.6,21.91,60.46
4942,03-10-2004,01:00:00,-200.0,1037,-200,6.5,836,-200,788,-200,1467,904,20.7,63.2,1.524,20.2,64.4,21.49,61.65
4943,03-10-2004,02:00:00,-200.0,982,-200,5.1,768,-200,850,-200,1416,835,21.2,61.5,1.5241,20.1,65.3,21.11,62.72
4944,03-10-2004,03:00:00,-200.0,944,-200,4.5,740,-200,881,-200,1412,781,20.3,64.6,1.518,19.9,66.0,20.81,63.53
4945,03-10-2004,04:00:00,-200.0,929,-200,3.9,703,-200,908,-200,1391,761,20.2,64.4,1.5035,19.8,66.4,20.58,64.06
4946,03-10-2004,05:00:00,-200.0,906,-200,3.3,672,-200,948,-200,1377,742,20.1,65.3,1.5153,20.4,64.1,20.54,63.91
4947,03-10-2004,06:00:00,-200.0,907,-200,3.2,665,-200,972,-200,1370,779,19.9,66.0,1.5141,21.6,60.8,20.53,63.91
4948,03-10-2004,07:00:00,-200.0,1013,-200,5.4,781,-200,829,-200,1469,894,19.8,66.4,1.5145,23.5,54.5,20.77,63.08
4949,03-10-2004,08:00:00,-200.0,1055,-200,5.6,795,-200,800,-200,1476,927,20.4,64.1,1.5178,25.7,46.6,21.27,61.42
4950,03-10-2004,09:00:00,-200.0,1138,-200,7.5,880,-200,727,-200,1538,1034,21.6,60.8,1.5496,26.6,43.7,21.81,59.64
4951,03-10-2004,10:00:00,-200.0,1250,-200,10.7,1003,-200,647,-200,1638,1217,23.5,54.5,1.5553,27.4,41.8,22.52,57.36
4952,03-10-2004,11:00:00,-200.0,1165,-200,8.4,916,-200,711,-200,1517,1093,25.7,46.6,1.5105,27.4,42.8,23.24,55.2
4953,03-10-2004,12:00:00,-200.0,1229,-200,11.3,1025,-200,663,-200,1588,1073,26.6,43.7,1.5031,27.1,43.3,23.94,53.0
4954,03-10-2004,13:00:00,-200.0,1168,-200,8.3,911,-200,715,-200,1517,969,27.4,41.8,1.5056,26.9,44.4,24.64,50.84
4955,03-10-2004,14:00:00,-200.0,1092,-200,6.0,814,-200,794,-200,1446,777,27.4,42.8,1.5344,26.9,44.4,25.35,48.64
4956,03-10-2004,15:00:00,-200.0,1109,-200,6.7,843,-200,769,-200,1458,743,27.1,43.3,1.5255,24.7,51.9,25.78,47.42
4957,03-10-2004,16:00:00,-200.0,1133,-200,6.2,823,-200,775,-200,1449,777,26.9,44.4,1.551,23.7,55.6,25.99,46.9
4958,03-10-2004,17:00:00,-200.0,1192,-200,7.7,887,-200,716,-200,1488,819,26.9,44.4,1.5538,22.7,59.6,25.91,47.41
4959,03-10-2004,18:00:00,-200.0,1298,-200,11.0,1015,-200,647,-200,1619,1056,24.7,51.9,1.5868,21.9,61.4,25.53,48.89
4960,03-10-2004,19:00:00,-200.0,1524,-200,20.8,1320,-200,514,-200,1925,1481,23.7,55.6,1.6074,22.0,59.8,25.07,50.5
4961,03-10-2004,20:00:00,-200.0,1540,-200,21.4,1336,-200,498,-200,1929,1590,22.7,59.6,1.6261,20.5,64.9,24.38,52.81
4962,03-10-2004,21:00:00,-200.0,1190,-200,10.4,992,-200,654,-200,1587,1211,21.9,61.4,1.5946,19.8,66.9,23.62,55.22
4963,03-10-2004,22:00:00,-200.0,1092,-200,8.3,911,-200,735,-200,1506,1052,22.0,59.8,1.562,18.4,71.6,22.75,58.05
4964,03-10-2004,23:00:00,-200.0,1079,-200,7.8,890,-200,745,-200,1522,1000,20.5,64.9,1.5473,18.9,68.6,21.95,60.47
4965,04-10-2004,00:00:00,-200.0,995,-200,5.5,789,-200,828,-200,1432,874,19.8,66.9,1.5277,17.8,72.3,21.04,63.26
4966,04-10-2004,01:00:00,-200.0,960,-200,5.2,772,-200,838,-200,1431,852,18.4,71.6,1.4997,17.1,73.9,20.28,65.46
4967,04-10-2004,02:00:00,-200.0,890,-200,3.2,666,-200,969,-200,1323,728,18.9,68.6,1.4818,17.7,70.3,19.68,66.93
4968,04-10-2004,03:00:00,-200.0,860,-200,2.7,632,-200,1037,-200,1322,713,17.8,72.3,1.4546,17.1,71.8,19.12,68.15
4969,04-10-2004,04:00:00,-200.0,860,-200,3.0,652,-200,997,-200,1326,734,17.1,73.9,1.4262,18.3,67.5,18.76,68.76
4970,04-10-2004,05:00:00,-200.0,883,-200,4.0,713,-200,937,-200,1351,777,17.7,70.3,1.4088,18.5,67.0,18.41,69.48
4971,04-10-2004,06:00:00,-200.0,929,-200,5.6,795,-200,858,-200,1373,815,17.1,71.8,1.3936,19.9,61.7,18.35,69.16
4972,04-10-2004,07:00:00,-200.0,1100,-200,11.1,1018,-200,706,-200,1573,1002,18.3,67.5,1.4044,22.9,52.6,18.66,67.73
4973,04-10-2004,08:00:00,-200.0,1257,-200,20.1,1299,-200,550,-200,1864,1302,18.5,67.0,1.4135,24.2,49.0,19.24,65.47
4974,04-10-2004,09:00:00,-200.0,1402,-200,23.6,1393,-200,505,-200,1967,1542,19.9,61.7,1.4193,25.8,44.7,19.93,63.08
4975,04-10-2004,10:00:00,-200.0,1376,-200,21.0,1324,-200,527,-200,1886,1571,22.9,52.6,1.4519,26.0,44.5,20.75,60.3
4976,04-10-2004,11:00:00,-200.0,1374,-200,21.8,1346,-200,519,-200,1910,1614,24.2,49.0,1.4586,27.1,40.2,21.75,56.93
4977,04-10-2004,12:00:00,-200.0,1381,-200,22.1,1355,-200,516,-200,1931,1583,25.8,44.7,1.459,27.4,39.8,22.72,53.88
4978,04-10-2004,13:00:00,-200.0,1282,-200,18.2,1247,-200,561,-200,1829,1285,26.0,44.5,1.4731,28.9,36.3,23.9,50.33
4979,04-10-2004,14:00:00,-200.0,1188,-200,14.2,1124,-200,625,-200,1655,1094,27.1,40.2,1.4217,28.4,37.5,24.91,47.33
4980,04-10-2004,15:00:00,-200.0,1227,-200,14.9,1147,-200,612,-200,1707,1113,27.4,39.8,1.4318,26.0,43.9,25.66,45.02
4981,04-10-2004,16:00:00,-200.0,1364,-200,21.1,1328,-200,528,-200,1898,1395,28.9,36.3,1.4291,24.3,49.6,26.1,43.81
4982,04-10-2004,17:00:00,-200.0,1531,-200,30.3,1558,-200,451,-200,2181,1620,28.4,37.5,1.4251,23.3,53.0,26.14,43.85
4983,04-10-2004,18:00:00,-200.0,1694,-200,41.6,1805,-200,391,-200,2523,1882,26.0,43.9,1.4562,22.6,55.1,25.98,44.46
4984,04-10-2004,19:00:00,-200.0,1723,-200,44.7,1866,-200,378,-200,2612,2006,24.3,49.6,1.486,21.2,59.3,25.52,45.92
4985,04-10-2004,20:00:00,-200.0,1356,-200,21.3,1331,-200,520,-200,1925,1643,23.3,53.0,1.4939,20.6,60.9,24.98,47.56
4986,04-10-2004,21:00:00,-200.0,1084,-200,10.0,979,-200,699,-200,1539,1239,22.6,55.1,1.4899,20.0,63.1,24.27,49.85
4987,04-10-2004,22:00:00,-200.0,1039,-200,8.9,936,-200,731,-200,1499,1121,21.2,59.3,1.4787,19.7,63.4,23.5,52.21
4988,04-10-2004,23:00:00,-200.0,1011,-200,7.4,875,-200,787,-200,1446,1012,20.6,60.9,1.4642,20.8,58.8,22.69,54.46
4989,05-10-2004,00:00:00,-200.0,968,-200,6.4,831,-200,810,-200,1425,961,20.0,63.1,1.4592,17.8,69.8,21.63,57.69
4990,05-10-2004,01:00:00,-200.0,867,-200,3.7,693,-200,971,-200,1335,825,19.7,63.4,1.4383,18.8,65.3,20.91,59.83
4991,05-10-2004,02:00:00,-200.0,820,-200,2.5,620,-200,1081,-200,1270,703,20.8,58.8,1.4305,17.6,69.5,20.24,61.82
4992,05-10-2004,03:00:00,-200.0,826,-200,2.7,631,-200,1072,-200,1280,752,17.8,69.8,1.4058,17.4,69.7,19.65,63.49
4993,05-10-2004,04:00:00,-200.0,835,-200,2.5,620,-200,1053,-200,1260,741,18.8,65.3,1.4023,17.4,70.1,19.13,64.99
4994,05-10-2004,05:00:00,-200.0,887,-200,4.1,717,-200,955,-200,1334,786,17.6,69.5,1.3889,18.5,65.5,18.86,65.61
4995,05-10-2004,06:00:00,-200.0,990,-200,7.8,889,-200,763,-200,1450,952,17.4,69.7,1.3714,20.6,58.5,18.86,65.37
4996,05-10-2004,07:00:00,-200.0,1511,-200,30.8,1569,-200,476,-200,2195,1601,17.4,70.1,1.3783,23.9,48.7,19.25,63.93
4997,05-10-2004,08:00:00,-200.0,1352,-200,26.4,1465,-200,491,-200,1998,1621,18.5,65.5,1.3787,26.0,43.8,19.88,61.97
4998,05-10-2004,09:00:00,-200.0,1337,-200,21.6,1339,-200,525,-200,1870,1622,20.6,58.5,1.4054,28.6,37.3,20.66,59.82
4999,05-10-2004,10:00:00,-200.0,1435,-200,22.8,1373,-200,513,-200,1910,1759,23.9,48.7,1.4269,27.9,38.0,21.67,56.64
5000,05-10-2004,11:00:00,-200.0,1377,-200,19.3,1276,-200,539,-200,1790,1666,26.0,43.8,1.4499,28.4,37.6,22.63,53.87
